iso3,country,year,mys,eys,le,gnipc,education_index,health_index,income_index,hdi_calc,pop_total,region
STP,Sao Tome and Principe,2005,4.927902454,9.380213026,62.434,3845.403535,0.42482488807777774,0.6528307692307692,0.5512723994396158,0.535,0.1616395,Sub-Saharan Africa
STP,Sao Tome and Principe,2006,4.988757723,9.60411237,63.041,4286.425842,0.43307282326666663,0.6621692307692307,0.5676732302465112,0.546,0.165638,Sub-Saharan Africa
STP,Sao Tome and Principe,2007,5.050364501,9.833356039,63.336,4354.292242,0.44149426222777777,0.6667076923076923,0.5700461393962278,0.552,0.1696995,Sub-Saharan Africa
STP,Sao Tome and Principe,2008,5.112732068,10.0680716,63.448,4461.155307,0.4500930578222222,0.6684307692307693,0.573708589684331,0.557,0.173793,Sub-Saharan Africa
STP,Sao Tome and Principe,2009,5.175869821,10.30838966,63.669,4460.040035,0.45887315125555556,0.6718307692307692,0.5736708216001078,0.561,0.1778535,Sub-Saharan Africa
STP,Sao Tome and Principe,2010,5.239787269,10.17840004,63.867,4652.001107,0.4573929100777777,0.674876923076923,0.5800362693610033,0.564,0.181802,Sub-Saharan Africa
STP,Sao Tome and Principe,2011,5.304494041,10.396595,64.122,4755.958309,0.46561077358888886,0.6788,0.583374712834701,0.569,0.1856495,Sub-Saharan Africa
STP,Sao Tome and Principe,2012,5.369999886,10.61478996,64.505,4730.188981,0.4738552728666666,0.6846923076923076,0.5825540183747914,0.574,0.189439,Sub-Saharan Africa
STP,Sao Tome and Principe,2013,5.43797275,11.10060501,64.93,4996.426938,0.4896158975,0.6912307692307693,0.590825511372396,0.585,0.1931475,Sub-Saharan Africa
STP,Sao Tome and Principe,2014,5.505945614,11.58642006,65.478,5267.207882,0.5053765221333333,0.6996615384615383,0.5987978346786049,0.596,0.196767,Sub-Saharan Africa
STP,Sao Tome and Principe,2015,5.573918479,12.4100399,66.023,5271.187839,0.5305206131888889,0.7080461538461538,0.5989119308579464,0.608,0.200291,Sub-Saharan Africa
STP,Sao Tome and Principe,2016,5.641891343,12.4259358,66.563,5431.614931,0.5332279281,0.7163538461538462,0.603440697272932,0.613,0.2036885,Sub-Saharan Africa
STP,Sao Tome and Principe,2017,5.709864208,12.44183169,67.074,5518.049862,0.5359352427666667,0.7242153846153846,0.6058255671609603,0.617,0.2069705,Sub-Saharan Africa
STP,Sao Tome and Principe,2018,5.777837072,12.45772759,67.602,5611.809062,0.5386425576777778,0.7323384615384616,0.6083706487592819,0.621,0.210187,Sub-Saharan Africa
STP,Sao Tome and Principe,2019,5.845809937,12.47362348,68.043,5625.179042,0.5413498723444445,0.739123076923077,0.608730106835018,0.625,0.213392,Sub-Saharan Africa
STP,Sao Tome and Principe,2020,5.916260045,12.6637182,67.979,5771.726348,0.5489786181666667,0.7381384615384615,0.6126150264508805,0.628,0.2174345,Sub-Saharan Africa
STP,Sao Tome and Principe,2021,5.987559175,12.8567099,68.026,5732.939846,0.5567161363888888,0.7388615384615385,0.6115964926618218,0.631,0.221961,Sub-Saharan Africa
STP,Sao Tome and Principe,2022,5.987559175,12.8567099,69.237,5673.382688,0.5567161363888888,0.7574923076923076,0.6100190286207317,0.636,0.226305,Sub-Saharan Africa
STP,Sao Tome and Principe,2023,5.987559175,12.8567099,69.718,5583.423335,0.5567161363888888,0.7648923076923078,0.6076046376950497,0.637,0.2308715,Sub-Saharan Africa
SUR,Suriname,2004,7.739999771,11.15810776,66.362,16812.59887,0.5679474301444445,0.7132615384615384,0.7741173656549666,0.679,0.513923,Latin America and Caribbean
SUR,Suriname,2005,7.780431952,11.14640141,66.997,17554.27709,0.5689699931222222,0.7230307692307693,0.7806383042634348,0.685,0.5193125,Latin America and Caribbean
SUR,Suriname,2006,7.820864132,11.13469505,67.643,18317.77194,0.5699925557888889,0.7329692307692308,0.7870693666511669,0.69,0.524997,Latin America and Caribbean
SUR,Suriname,2007,7.861296313,11.1229887,68.307,19477.6268,0.5710151187666667,0.7431846153846154,0.7963433925581146,0.697,0.531016,Latin America and Caribbean
SUR,Suriname,2008,7.901728494,11.11128235,68.873,20112.72232,0.5720376817444444,0.7518923076923077,0.8011901822840338,0.701,0.5372455,Latin America and Caribbean
SUR,Suriname,2009,7.942160675,11.099576,69.323,20385.82672,0.5730602447222222,0.7588153846153846,0.8032275199778508,0.704,0.543568,Latin America and Caribbean
SUR,Suriname,2010,7.982592855,11.08786964,69.626,20645.79062,0.5740828073888888,0.7634769230769232,0.8051416323155466,0.707,0.549923,Latin America and Caribbean
SUR,Suriname,2011,8.023025036,11.07616329,69.82,20811.62544,0.5751053703666666,0.7664615384615383,0.806350122183717,0.708,0.5562685,Latin America and Caribbean
SUR,Suriname,2012,8.063457217,11.06445694,69.957,21601.97749,0.5761279333444445,0.7685692307692307,0.8119804398317104,0.711,0.562633,Latin America and Caribbean
SUR,Suriname,2013,8.103889397,11.05275059,70.11,22290.62476,0.5771504962888889,0.7709230769230769,0.8167207672836573,0.714,0.56902,Latin America and Caribbean
SUR,Suriname,2014,8.144321578,11.04104424,70.33,22378.27258,0.5781730592666666,0.7743076923076923,0.8173135610768236,0.715,0.575373,Latin America and Caribbean
SUR,Suriname,2015,8.184753759,11.02933788,70.567,23150.32814,0.5791956219666666,0.777953846153846,0.8224371359774485,0.718,0.581627,Latin America and Caribbean
SUR,Suriname,2016,8.225185939,11.01763153,70.979,20727.42993,0.580218184911111,0.7842923076923077,0.8057377716309398,0.716,0.587757,Latin America and Caribbean
SUR,Suriname,2017,8.26561812,11.00592518,71.247,19531.2253,0.5812407478888888,0.7884153846153846,0.7967584965807938,0.715,0.593713,Latin America and Caribbean
SUR,Suriname,2018,8.306050301,10.99421883,71.468,20592.25848,0.5822633108666667,0.7918153846153847,0.8047494536708881,0.719,0.5995125,Latin America and Caribbean
SUR,Suriname,2019,8.347083681,10.98251247,71.773,20620.83465,0.5833059135333334,0.7965076923076922,0.8049589305445373,0.72,0.605768,Latin America and Caribbean
SUR,Suriname,2020,8.388319775,10.97080612,72.321,16850.16436,0.5843552736111111,0.8049384615384615,0.7744545028580728,0.714,0.6123165,Latin America and Caribbean
SUR,Suriname,2021,8.429759582,10.95909977,68.943,16093.57763,0.5854114241222222,0.7529692307692307,0.7675149838856196,0.697,0.617896,Latin America and Caribbean
SUR,Suriname,2022,8.429759582,10.95909977,73.254,17045.33069,0.5854114241222222,0.8192923076923078,0.7761940448519892,0.719,0.623164,Latin America and Caribbean
SUR,Suriname,2023,8.429759582,10.95909977,73.631,17344.38691,0.5854114241222222,0.8250923076923077,0.7788213007855032,0.722,0.628886,Latin America and Caribbean
SVK,Slovakia,1990,6.862864605,11.45825015,70.819,19518.73697,0.5470468798888889,0.7818307692307692,0.7966618801552451,0.698,5.266078,Europe and Central Asia
SVK,Slovakia,1991,7.159999847,11.58051417,70.921,16557.23585,0.5603476107333334,0.7834000000000001,0.7718054092979252,0.697,5.284874,Europe and Central Asia
SVK,Slovakia,1992,7.469999886,11.7040828,71.365,15411.02595,0.5741134073111112,0.7902307692307692,0.7609686720742981,0.702,5.306436,Europe and Central Asia
SVK,Slovakia,1993,7.779999924,11.82896996,71.88,15500.40491,0.5879158296888889,0.7981538461538461,0.7618422157067307,0.71,5.32636,Europe and Central Asia
SVK,Slovakia,1994,8.089999962,11.9551897,72.329,16418.65203,0.6017552681777778,0.8050615384615384,0.7705357541118392,0.72,5.343231,Europe and Central Asia
SVK,Slovakia,1995,8.4,12.14776039,72.254,17645.07599,0.6174377886111111,0.8039076923076924,0.7814176211241152,0.729,5.354282,Europe and Central Asia
SVK,Slovakia,1996,8.710000038,12.36956024,72.739,18338.76092,0.6339322301555556,0.8113692307692308,0.7872423511548249,0.74,5.3624285,Europe and Central Asia
SVK,Slovakia,1997,9.020000076,12.45487976,72.689,19501.08948,0.6466355514222222,0.8105999999999999,0.7965252442481559,0.747,5.3697795,Europe and Central Asia
SVK,Slovakia,1998,9.330000114,12.99370003,72.573,20073.69872,0.6719361157444445,0.8088153846153845,0.8008968125268191,0.758,5.374796,Europe and Central Asia
SVK,Slovakia,1999,9.640000153,13.15174007,72.963,19810.37584,0.6866594514888889,0.8148153846153845,0.7989021814054358,0.765,5.378104,Europe and Central Asia
SVK,Slovakia,2000,9.950000191,13.4864502,73.139,20415.60917,0.7062902897000001,0.8175230769230769,0.8034480421466371,0.774,5.379999,Europe and Central Asia
SVK,Slovakia,2001,10.26000023,13.4614296,73.571,21083.93911,0.7159286076666667,0.8241692307692308,0.8083138202659659,0.781,5.379437,Europe and Central Asia
SVK,Slovakia,2002,10.48400021,13.75111961,73.765,21979.21792,0.7314422183888889,0.8271538461538461,0.8145955930788222,0.79,5.3776875,Europe and Central Asia
SVK,Slovakia,2003,10.70800018,14.04012012,73.819,22102.01339,0.746936676,0.8279846153846154,0.815437176081812,0.796,5.376196,Europe and Central Asia
SVK,Slovakia,2004,10.93200016,14.29823017,74.217,23479.30251,0.761573065611111,0.8341076923076923,0.8245685827795691,0.806,5.3760385,Europe and Central Asia
SVK,Slovakia,2005,11.15600014,14.57946014,74.156,25374.97499,0.7768516752222223,0.8331692307692309,0.8362971785989359,0.815,5.376695,Europe and Central Asia
SVK,Slovakia,2006,11.38000011,14.78446007,74.416,27150.40875,0.7900127833888888,0.8371692307692307,0.8465128737520982,0.824,5.376846,Europe and Central Asia
SVK,Slovakia,2007,11.60400009,15.03610992,74.495,29798.5969,0.804469723,0.8383846153846155,0.8605715108836663,0.834,5.376999,Europe and Central Asia
SVK,Slovakia,2008,11.82800007,15.14704037,74.864,31358.96733,0.8150177903888889,0.8440615384615385,0.8682812378473121,0.842,5.3791205,Europe and Central Asia
SVK,Slovakia,2009,12.05200005,15.2132597,75.218,29723.99036,0.8243238822222223,0.8495076923076924,0.8601928394620775,0.845,5.3850725,Europe and Central Asia
SVK,Slovakia,2010,12.27600002,15.26029968,75.496,31002.1909,0.8330972139999999,0.8537846153846154,0.8665527993733573,0.851,5.391851,Europe and Central Asia
SVK,Slovakia,2011,12.5,15.20849037,76.018,31004.74337,0.8391247325,0.8618153846153846,0.8665652355702903,0.856,5.3981085,Europe and Central Asia
SVK,Slovakia,2012,12.38000011,15.15810966,76.176,31580.78883,0.8337252719999999,0.8642461538461539,0.8693459876873384,0.856,5.404871,Europe and Central Asia
SVK,Slovakia,2013,12.43999958,15.11940002,76.514,31864.28737,0.8346499865555557,0.8694461538461538,0.87069595420614,0.858,5.4104215,Europe and Central Asia
SVK,Slovakia,2014,12.43999958,14.98192978,76.848,32526.34348,0.8308313687777777,0.8745846153846154,0.8738023345278954,0.859,5.4152305,Europe and Central Asia
SVK,Slovakia,2015,12.64000034,14.8499403,76.65,33624.94727,0.8338316863333333,0.8715384615384616,0.8788200947683439,0.861,5.420278,Europe and Central Asia
SVK,Slovakia,2016,12.71000004,14.67245007,77.216,34031.11893,0.8312347255000001,0.8802461538461538,0.8806338358779712,0.864,5.427259,Europe and Central Asia
SVK,Slovakia,2017,12.77000046,14.59996986,77.22,35101.73802,0.8312214003333334,0.8803076923076922,0.8853128289726292,0.865,5.4357005,Europe and Central Asia
SVK,Slovakia,2018,12.86999989,14.54144001,77.265,36342.58695,0.8329288855000001,0.881,0.8905604450128285,0.868,5.443232,Europe and Central Asia
SVK,Slovakia,2019,12.90999985,14.5240097,77.686,36805.13301,0.8337780422222223,0.8874769230769232,0.8924708576607863,0.871,5.4506255,Europe and Central Asia
SVK,Slovakia,2020,13.00624316,14.56892014,76.864,35964.55827,0.8382336647777777,0.8748307692307693,0.8889809629618224,0.867,5.4550235,Europe and Central Asia
SVK,Slovakia,2021,13.10320397,14.72154999,74.59,36696.12122,0.8457054098333333,0.8398461538461539,0.8920227872730393,0.859,5.442759,Europe and Central Asia
SVK,Slovakia,2022,13.10320397,14.94684982,77.036,36462.09724,0.8519637384444445,0.877476923076923,0.8910563672375889,0.873,5.4731965,Europe and Central Asia
SVK,Slovakia,2023,13.10320397,14.94684982,78.341,36792.98874,0.8519637384444445,0.897553846153846,0.8924210068885126,0.88,5.5180545,Europe and Central Asia
SVN,Slovenia,1990,7.191773668,12.0217104,73.465,25958.82668,0.5736621889333333,0.8225384615384616,0.8397334309080222,0.734,1.998007,Europe and Central Asia
SVN,Slovenia,1991,7.510000229,12.12808037,73.475,23637.1049,0.5872244623555556,0.8226923076923076,0.8255804190325214,0.736,1.999193,Europe and Central Asia
SVN,Slovenia,1992,7.842307898,12.38166046,73.419,22371.43264,0.6053452760444444,0.8218307692307691,0.8172673836934302,0.741,1.9958585,Europe and Central Asia
SVN,Slovenia,1993,8.174615567,12.29267979,73.584,23051.03531,0.6139505130666667,0.8243692307692309,0.8217878575567097,0.746,1.9908105,Europe and Central Asia
SVN,Slovenia,1994,8.506923235,12.43846989,73.906,24299.6074,0.6290771603333334,0.829323076923077,0.829755973304469,0.756,1.988262,Europe and Central Asia
SVN,Slovenia,1995,8.839230904,12.66938972,74.419,25358.8722,0.6465685223555555,0.8372153846153846,0.8362012892100128,0.768,1.988095,Europe and Central Asia
SVN,Slovenia,1996,9.171538573,12.86124992,74.797,26312.99454,0.6629748946555556,0.8430307692307691,0.8417804192304488,0.778,1.986793,Europe and Central Asia
SVN,Slovenia,1997,9.503846242,13.2104702,74.989,27651.93786,0.683752380288889,0.8459846153846154,0.8492777539549052,0.789,1.9843975,Europe and Central Asia
SVN,Slovenia,1998,9.836153911,13.80179977,75.139,28745.41196,0.7112551239777778,0.8482923076923077,0.8551360516554682,0.802,1.9800645,Europe and Central Asia
SVN,Slovenia,1999,10.16846158,14.70131969,75.454,30364.00958,0.7473187107222223,0.8531384615384614,0.8634108606254297,0.82,1.981194,Europe and Central Asia
SVN,Slovenia,2000,10.50076925,14.97756004,75.83,30802.76187,0.7660689761111111,0.8589230769230769,0.8655779583229873,0.829,1.986816,Europe and Central Asia
SVN,Slovenia,2001,10.83307692,15.79201031,76.181,32084.95285,0.7997695170555557,0.8643230769230769,0.8717384347001832,0.845,1.989679,Europe and Central Asia
SVN,Slovenia,2002,11.16538459,16.24087906,76.316,33229.76218,0.8233150157777778,0.8664000000000001,0.877034261920481,0.855,1.9915715,Europe and Central Asia
SVN,Slovenia,2003,11.49769225,16.69790077,76.317,34241.42047,0.8470869852777778,0.8664153846153845,0.8815644400033827,0.865,1.99249,Europe and Central Asia
SVN,Slovenia,2004,11.82999992,16.38866043,76.932,35363.89989,0.8495738981666667,0.8758769230769231,0.8864368161215985,0.87,1.993545,Europe and Central Asia
SVN,Slovenia,2005,11.68000031,16.74777985,77.503,36345.33753,0.8545494506111111,0.8846615384615385,0.8905718771971092,0.876,1.9969135,Europe and Central Asia
SVN,Slovenia,2006,11.81000042,16.89109039,77.82,38056.64238,0.8628636359444444,0.8895384615384614,0.897521907458921,0.883,2.003114,Europe and Central Asia
SVN,Slovenia,2007,11.75,16.93288994,78.285,40320.34964,0.8620247205555556,0.8966923076923077,0.9062500067866937,0.888,2.0141575,Europe and Central Asia
SVN,Slovenia,2008,11.90999985,17.0559597,78.595,41196.02724,0.8707766533333333,0.9014615384615384,0.9094955192560861,0.894,2.0250855,Europe and Central Asia
SVN,Slovenia,2009,12.02999973,16.99419022,79.027,38871.58883,0.8730608304444445,0.9081076923076923,0.9007224733743332,0.894,2.035608,Europe and Central Asia
SVN,Slovenia,2010,12.06000042,17.08004951,79.301,38394.86093,0.8764458337222222,0.9123230769230769,0.8988584458271426,0.896,2.044612,Europe and Central Asia
SVN,Slovenia,2011,12.21000004,16.93592072,79.588,38288.46284,0.8774422435555556,0.9167384615384614,0.8984392659891819,0.897,2.048804,Europe and Central Asia
SVN,Slovenia,2012,12.27999973,16.95046997,79.765,36848.80871,0.8801797123888889,0.9194615384615384,0.892650005318773,0.897,2.053321,Europe and Central Asia
SVN,Slovenia,2013,12.38000011,17.68330956,80.088,36681.73715,0.9038697136666667,0.9244307692307692,0.8919635651509943,0.907,2.0564415,Europe and Central Asia
SVN,Slovenia,2014,12.43000031,17.34629059,80.252,38094.48837,0.8961747489444445,0.9269538461538461,0.8976720524170748,0.907,2.0584005,Europe and Central Asia
SVN,Slovenia,2015,12.56999969,17.27178001,80.499,38384.64805,0.898771656611111,0.930753846153846,0.8988182602597304,0.909,2.059947,Europe and Central Asia
SVN,Slovenia,2016,12.67000008,17.45750046,80.512,39975.38415,0.9072639043333333,0.9309538461538461,0.9049520714535798,0.914,2.061373,Europe and Central Asia
SVN,Slovenia,2017,12.69999981,17.47266006,80.616,42032.46376,0.9086849953333334,0.9325538461538462,0.9125318060554815,0.918,2.06241,Europe and Central Asia
SVN,Slovenia,2018,12.75,17.44425964,80.861,43877.29027,0.9095627677777778,0.936323076923077,0.919020346678677,0.922,2.0694805,Europe and Central Asia
SVN,Slovenia,2019,12.80000019,17.32518959,81.007,45191.69477,0.9079219393888889,0.9385692307692308,0.9234789749593757,0.923,2.0834395,Europe and Central Asia
SVN,Slovenia,2020,12.8753791,17.26226997,80.364,43555.1045,0.9086868024999999,0.9286769230769232,0.9179070698996289,0.918,2.1024195,Europe and Central Asia
SVN,Slovenia,2021,12.95120192,17.40657997,80.434,45942.15332,0.9152228409444445,0.9297538461538462,0.9259668239849589,0.924,2.113494,Europe and Central Asia
SVN,Slovenia,2022,12.95120192,17.47717094,80.793,45469.65548,0.9171837012222223,0.9352769230769232,0.9244052283140463,0.926,2.115228,Europe and Central Asia
SVN,Slovenia,2023,12.95120192,17.47717094,81.603,46360.80779,0.9171837012222223,0.9477384615384614,0.9273371070196222,0.931,2.118396,Europe and Central Asia
SWE,Sweden,1990,9.550000191,12.94981956,77.589,41336.95246,0.6780505497,0.8859846153846154,0.9100113756553769,0.818,8.5585675,Europe and Central Asia
SWE,Sweden,1991,9.710000038,13.11555004,77.728,40403.58435,0.6879875023777778,0.8881230769230768,0.9065615150056212,0.821,8.616959,Europe and Central Asia
SWE,Sweden,1992,10.02000046,13.40452003,78.071,39142.71244,0.7063477939444445,0.8934,0.9017724075381454,0.829,8.6675735,Europe and Central Asia
SWE,Sweden,1993,10.21000004,15.38564968,78.136,37400.77317,0.7677124924444445,0.8944,0.8948959151012882,0.85,8.718036,Europe and Central Asia
SWE,Sweden,1994,10.35999966,15.79784012,78.747,39320.39875,0.7841622142222222,0.9038,0.902456565507126,0.862,8.78019,Europe and Central Asia
SWE,Sweden,1995,10.52999973,16.10770035,78.822,41244.06256,0.7984361118333333,0.9049538461538462,0.9096715503893227,0.869,8.826302,Europe and Central Asia
SWE,Sweden,1996,10.71333313,16.5232296,79.045,41627.22445,0.8160897043333334,0.9083846153846155,0.9110683963671904,0.877,8.8403275,Europe and Central Asia
SWE,Sweden,1997,10.89666653,17.15633011,79.272,42754.71254,0.8397869429444444,0.9118769230769231,0.9151053663846552,0.888,8.845524,Europe and Central Asia
SWE,Sweden,1998,11.07999992,18.52182007,79.416,44695.7516,0.8693333306666666,0.9140923076923076,0.9218120943997101,0.901,8.8506085,Europe and Central Asia
SWE,Sweden,1999,11.26333332,18.8115406,79.508,46932.64355,0.875444444,0.9155076923076922,0.9291889015344834,0.906,8.8576865,Europe and Central Asia
SWE,Sweden,2000,11.44666672,18.69342995,79.739,48894.8444,0.8815555573333334,0.9190615384615385,0.9353759179453486,0.912,8.872101,Europe and Central Asia
SWE,Sweden,2001,11.63000011,18.68438911,79.836,49212.95626,0.8876666703333334,0.9205538461538462,0.936355509532422,0.915,8.8960215,Europe and Central Asia
SWE,Sweden,2002,11.81333351,18.55690002,79.935,49727.46417,0.8937777836666667,0.9220769230769231,0.9379265574191837,0.918,8.9250465,Europe and Central Asia
SWE,Sweden,2003,11.99666691,18.55674934,80.195,51186.98051,0.8998888970000001,0.926076923076923,0.9422962724393315,0.923,8.958431,Europe and Central Asia
SWE,Sweden,2004,12.18000031,16.02107048,80.546,52354.69549,0.8510297458888889,0.9314769230769232,0.9457035481550808,0.908,8.9938085,Europe and Central Asia
SWE,Sweden,2005,12.26000023,16.00225067,80.621,53720.85716,0.8531736373888889,0.9326307692307692,0.9495946984980616,0.911,9.0297705,Europe and Central Asia
SWE,Sweden,2006,12.32999992,15.96051025,80.832,56686.58393,0.8543475042777778,0.9358769230769229,0.9577118655552974,0.915,9.080623,Europe and Central Asia
SWE,Sweden,2007,12.39999962,15.81301022,80.97,58774.11346,0.8525836045555555,0.938,0.9631746364062193,0.917,9.1482745,Europe and Central Asia
SWE,Sweden,2008,12.06999969,15.79736996,81.137,58257.25418,0.8411491552222221,0.9405692307692308,0.961840377638693,0.913,9.2199,Europe and Central Asia
SWE,Sweden,2009,12.14000034,15.79718018,81.363,54867.79949,0.8434772385555556,0.9440461538461539,0.9527857989507666,0.912,9.29874,Europe and Central Asia
SWE,Sweden,2010,12.21000004,15.98805046,81.519,57709.76654,0.8511125141111111,0.9464461538461539,0.9604140797170464,0.918,9.378232,Europe and Central Asia
SWE,Sweden,2011,12.27999973,15.87300014,81.758,58475.54954,0.8502499948888889,0.9501230769230768,0.9624053397170312,0.92,9.449259,Europe and Central Asia
SWE,Sweden,2012,12.34000015,15.91219044,81.73,57780.03468,0.8533386283333333,0.9496923076923077,0.9605978951964752,0.92,9.5194865,Europe and Central Asia
SWE,Sweden,2013,12.22999954,18.18398094,81.935,57907.25596,0.9076666513333334,0.9528461538461539,0.9609301272184713,0.94,9.60062,Europe and Central Asia
SWE,Sweden,2014,12.28999996,18.09351921,82.224,58807.67134,0.9096666653333333,0.9572923076923078,0.9632608591192563,0.943,9.6964335,Europe and Central Asia
SWE,Sweden,2015,12.35000038,18.32088089,82.184,60213.74528,0.9116666793333333,0.9566769230769231,0.9668300555714028,0.945,9.7994815,Europe and Central Asia
SWE,Sweden,2016,12.40999985,18.42341995,82.339,60589.38449,0.9136666616666667,0.9590615384615384,0.9677694788892115,0.947,9.92328,Europe and Central Asia
SWE,Sweden,2017,12.48999977,18.86420059,82.438,61796.46892,0.9163333256666667,0.9605846153846154,0.9707492829942018,0.949,10.0578615,Europe and Central Asia
SWE,Sweden,2018,12.54999971,18.89518929,82.532,62074.86903,0.9183333236666666,0.9620307692307691,0.9714282778890092,0.95,10.1754045,Europe and Central Asia
SWE,Sweden,2019,12.60999966,18.52235985,83.052,63446.80087,0.9203333220000001,0.9700307692307694,0.9747304395089527,0.955,10.279125,Europe and Central Asia
SWE,Sweden,2020,12.67499519,18.65209007,82.427,62091.82621,0.9224998396666667,0.9604153846153847,0.9714695366055757,0.951,10.3536865,Europe and Central Asia
SWE,Sweden,2021,12.74032574,19.03676987,83.02,66039.56372,0.9246775246666666,0.9695384615384615,0.9807805598463916,0.958,10.4161315,Europe and Central Asia
SWE,Sweden,2022,12.74032574,18.99147034,83.046,67099.33899,0.9246775246666666,0.9699384615384616,0.9831853942921467,0.959,10.487338,Europe and Central Asia
SWE,Sweden,2023,12.74032574,18.99147034,83.262,66102.08595,0.9246775246666666,0.9732615384615385,0.9809235025432398,0.959,10.551494,Europe and Central Asia
SWZ,Eswatini (Kingdom of),1990,6.29047933,9.644469458,61.167,5808.114894,0.47758457372222224,0.6333384615384615,0.6135643860159852,0.57,0.8724285,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),1991,6.258665412,9.572581933,60.392,5716.568876,0.4745272340944444,0.6214153846153847,0.6111645211961376,0.565,0.9081895,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),1992,6.226851493,9.50123024,59.284,5699.137574,0.47148477865555555,0.6043692307692308,0.6107032093832435,0.558,0.943416,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),1993,6.195037575,9.430410385,58.092,5548.605472,0.4684570965277778,0.5860307692307692,0.6066597147161017,0.55,0.9713185,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),1994,6.163223657,9.520150185,56.643,5424.244511,0.46988940481666663,0.5637384615384615,0.6032355832769948,0.543,0.9712125,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),1995,6.131409738,9.609889984,55.08,6025.510933,0.4713217130444445,0.5396923076923077,0.6191151129401256,0.54,0.9704335,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),1996,6.021507111,9.699629784,53.296,6309.567337,0.4701510643666667,0.5122461538461538,0.6260734692901825,0.532,0.9898415,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),1997,5.911604483,9.702963193,51.699,6393.902313,0.4665802381277778,0.48767692307692306,0.6280791368736844,0.523,1.006635,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),1998,5.801701856,9.706296603,50.066,6207.043799,0.46300941195,0.4625538461538462,0.623598819529109,0.511,1.0196525,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),1999,5.691799229,9.709630013,48.808,6411.40308,0.4594385857722222,0.4432,0.6284920271131087,0.504,1.030782,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2000,5.581896601,9.558130264,47.627,6252.723077,0.4515668384777778,0.42503076923076927,0.6247064080947717,0.493,1.0414135,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2001,5.37076787,9.475719929,46.344,6558.878255,0.4422400381388889,0.40529230769230773,0.6319272541409577,0.484,1.0510645,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2002,5.159639138,9.393309593,45.38,6354.02757,0.4329132377388889,0.3904615384615385,0.6271341476610264,0.473,1.0594415,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2003,4.948510407,9.7072649,44.632,6402.012144,0.43459659412222224,0.37895384615384614,0.6282706099600688,0.469,1.0667,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2004,4.737381675,10.02122021,43.906,6734.353973,0.4362799505555555,0.3677846153846154,0.6359154719379456,0.467,1.0731585,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2005,4.526252943,10.31523991,43.958,7516.025777,0.43740954004444443,0.36858461538461534,0.652503751755361,0.472,1.0790215,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2006,4.783656466,10.95755959,44.563,7508.384562,0.4638318708111111,0.37789230769230775,0.6523501018757412,0.485,1.084436,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2007,5.041059988,11.26955566,45.16,7856.134943,0.48107854571111114,0.38707692307692304,0.6591890610297277,0.497,1.090705,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2008,5.29846351,11.58155174,45.853,7770.676901,0.49832522088888886,0.39773846153846154,0.6575368934789094,0.507,1.0980915,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2009,5.555867032,11.89354782,46.913,7699.950735,0.5155718960666666,0.4140461538461538,0.6561557385039696,0.519,1.1051535,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2010,5.813270554,12.2055439,48.331,7711.573525,0.5328185712444444,0.4358615384615385,0.6563835796113591,0.534,1.11165,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2011,6.114056692,12.51753998,49.057,7769.564694,0.5515113336222223,0.4470307692307693,0.6575152715187756,0.545,1.1178335,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2012,6.41484283,12.69502497,50.714,8097.134315,0.5664676768333333,0.4725230769230769,0.6637532798683335,0.562,1.1238635,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2013,6.715628968,12.87250996,52.11,8554.221007,0.5814240200444445,0.494,0.672048450274066,0.578,1.12999,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2014,7.016415106,13.1477058,53.491,8576.052997,0.5990945535333334,0.5152461538461538,0.672433481943926,0.592,1.136299,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2015,7.317201244,13.42878494,54.941,8731.244315,0.6169285120222222,0.5375538461538462,0.6751425318829596,0.607,1.1428125,Sub-Saharan Africa
SWZ,Eswatini (Kingdom of),2016,7.510976929,13.71587316,56.228,8613.618165,0.6313623743,0.5573538461538462,0.67309369736123,0.619,1.1495075,Sub-Saharan Africa
